"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
6.89765909917346e-41,3.83259354570951,0.099,0,1.89430411840601e-36,"AS_Group_vs_Healthy","upregulated in diseased group","VSIR"
1.52399102060261e-40,4.40124829992797,0.099,0,4.18533653988095e-36,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5MF"
4.43065739812674e-36,3.13690109564947,0.09,0,1.21679144124755e-31,"AS_Group_vs_Healthy","upregulated in diseased group","SELENOF"
5.06900125301279e-36,3.26412148973351,0.09,0,1.3920998141149e-31,"AS_Group_vs_Healthy","upregulated in diseased group","JPT1"
5.98987154027612e-36,3.51205837566007,0.09,0,1.64499842110603e-31,"AS_Group_vs_Healthy","upregulated in diseased group","SEM1"
6.54818085629059e-36,3.93723795812794,0.099,0,1.79832690856308e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5F1B"
1.0307664117407e-35,3.86477487163077,0.09,0,2.83079379656348e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5PD"
1.04868539459577e-35,3.94066648793658,0.09,0,2.88000469917837e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5MPL"
1.0725828306703e-35,4.19065152634655,0.09,0,2.94563422786985e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5MC3"
1.14769258544498e-35,4.16763729464037,0.09,0,3.15190814740756e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5MD"
1.32390637336218e-35,4.23094187473844,0.09,0,3.63584407316455e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5ME"
1.72640920282144e-35,4.63280331368505,0.09,0,4.74123759370851e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5F1D"
2.29096297540408e-35,5.10011645501229,0.09,0,6.29167161935223e-31,"AS_Group_vs_Healthy","upregulated in diseased group","ELOB"
3.74206663021125e-35,6.14936452224516,0.09,0,1.02768375865491e-30,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5MC2"
4.45804472380555e-35,6.7577415956288,0.09,0,1.22431282249872e-30,"AS_Group_vs_Healthy","upregulated in diseased group","ATP5F1E"
3.47809939489445e-34,3.44643361723758,0.09,0,9.55190436819862e-30,"AS_Group_vs_Healthy","upregulated in diseased group","COPS9"
7.81087888730696e-30,9.70956207366628,0.09,0,2.14510166882111e-25,"AS_Group_vs_Healthy","upregulated in diseased group","non-CD3"
3.2701143242215e-29,10.4411520732331,0.09,0,8.98071496860952e-25,"AS_Group_vs_Healthy","upregulated in diseased group","mCD8"
1.04199976173694e-26,3.11284127922748,0.838,0.989,2.86164394565816e-22,"AS_Group_vs_Healthy","upregulated in diseased group","MTRNR2L12"
1.1923139652889e-26,12.3256515346993,0.09,0,3.2744518428729e-22,"AS_Group_vs_Healthy","upregulated in diseased group","mTreg"
2.99037200957106e-25,2.64810239537651,0.586,0.791,8.21245864988501e-21,"AS_Group_vs_Healthy","upregulated in diseased group","ATP6V0C"
5.83613734054172e-25,10.0327905511524,0.045,0,1.60277839783297e-20,"AS_Group_vs_Healthy","upregulated in diseased group","HLA-DR-TotalSeqC"
5.83619879129208e-25,10.0764678411559,0.045,0,1.60279527405254e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD25-TotalSeqC"
5.83662627849461e-25,9.94098093417982,0.045,0,1.60291267486297e-20,"AS_Group_vs_Healthy","upregulated in diseased group","IgG1-ISO-TotalSeqC"
5.83819358326114e-25,9.60702415400302,0.045,0,1.60334310377101e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD279-TotalSeqC"
5.83855571834291e-25,9.54133255220904,0.045,0,1.60344255692851e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD4-TotalSeqC"
5.8398819429028e-25,9.31244878442336,0.045,0,1.6038067779794e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD8a-TotalSeqC"
5.84119934082464e-25,9.0674593954462,0.045,0,1.60416857497067e-20,"AS_Group_vs_Healthy","upregulated in diseased group","IgG2a-ISO-TotalSeqC"
5.84518981868953e-25,8.63235590212874,0.045,0,1.60526447990671e-20,"AS_Group_vs_Healthy","upregulated in diseased group","IgG2b-ISO-TotalSeqC"
5.84578574979535e-25,8.57932548156696,0.045,0,1.6054281404663e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD127-TotalSeqC"
5.84986197036815e-25,8.23165064205243,0.045,0,1.6065475929222e-20,"AS_Group_vs_Healthy","upregulated in diseased group","CD45RA-TotalSeqC"
1.81499682471406e-19,2.59272761536366,0.387,0.495,4.98452577971224e-15,"AS_Group_vs_Healthy","upregulated in diseased group","LIME1"
4.3206058057812e-16,1.8948930819733,0.685,0.945,1.18656797244169e-11,"AS_Group_vs_Healthy","upregulated in diseased group","NME2"
5.57858263908141e-14,1.65952990993388,0.405,0.495,1.53204615017093e-09,"AS_Group_vs_Healthy","upregulated in diseased group","TRBV29-1"
1.21987389043245e-12,1.1094934817811,0.694,0.89,3.35013966529464e-08,"AS_Group_vs_Healthy","upregulated in diseased group","MRPS24"
1.7743668618451e-12,1.91407607984485,0.405,0.429,4.8729437126852e-08,"AS_Group_vs_Healthy","upregulated in diseased group","TRAV12-2"
7.83346041041845e-12,1.11526643104404,0.324,0.385,2.15130323251322e-07,"AS_Group_vs_Healthy","upregulated in diseased group","TRBV24-1"
1.54161321937659e-11,0.668300272729795,0.486,0.659,4.23373238437393e-07,"AS_Group_vs_Healthy","No significant fold change","BSCL2"
1.91098642464823e-11,0.72713896339371,0.333,0.308,5.24814201801143e-07,"AS_Group_vs_Healthy","No significant fold change","TRAV10"
4.72185152335088e-11,0.285562567855447,0.622,0.879,1.29676208385785e-06,"AS_Group_vs_Healthy","No significant fold change","C22orf34"
4.89736557440649e-11,0.868071525988472,0.505,0.758,1.34496350769926e-06,"AS_Group_vs_Healthy","No significant fold change","ZGPAT"
7.28838607049004e-11,1.26944800594612,0.919,0.989,2.00160946653868e-06,"AS_Group_vs_Healthy","upregulated in diseased group","MT-ATP8"
1.53039527912321e-10,0.523347867454594,0.342,0.341,4.20292455505608e-06,"AS_Group_vs_Healthy","No significant fold change","COL6A3"
4.18168038355025e-10,0.732275705758977,0.486,0.714,1.14841488373441e-05,"AS_Group_vs_Healthy","No significant fold change","GET4"
1.04748769187609e-09,0.233770819220979,0.36,0.374,2.8767154481993e-05,"AS_Group_vs_Healthy","No significant fold change","HIST2H2AA4"
1.86394598759238e-09,0.624889254893785,0.676,0.901,5.11895486572494e-05,"AS_Group_vs_Healthy","No significant fold change","RWDD3"
2.9101256650157e-09,1.24622569152007,0.441,0.582,7.99207811383262e-05,"AS_Group_vs_Healthy","upregulated in diseased group","TRAV13-1"
3.96868205222465e-09,0.196874871790144,0.369,0.385,0.000108991915200245,"AS_Group_vs_Healthy","No significant fold change","MIR497HG"
4.14924336722986e-09,1.42734440022061,0.216,0.176,0.000113950670594234,"AS_Group_vs_Healthy","upregulated in diseased group","TRBV13"
4.930349561226e-09,0.218316263758994,0.396,0.462,0.000135402189999949,"AS_Group_vs_Healthy","No significant fold change","ARHGEF18"
5.7893365502681e-09,0.307502223750831,0.532,0.747,0.000158992549680013,"AS_Group_vs_Healthy","No significant fold change","PAM16"
7.79632604083016e-09,0.100868247108383,0.306,0.363,0.000214110502059319,"AS_Group_vs_Healthy","No significant fold change","SSTR2"
8.43080287345743e-09,-0.468925248605695,0.928,1,0.000231535139313761,"AS_Group_vs_Healthy","No significant fold change","LRRC75A"
1.25055850925153e-08,0.887132449796266,0.703,0.934,0.000343440883395748,"AS_Group_vs_Healthy","No significant fold change","AC016831.7"
1.5123103954865e-08,0.393453241850452,0.45,0.714,0.000415325803912457,"AS_Group_vs_Healthy","No significant fold change","DPH1"
1.54775006911434e-08,1.65557295174301,0.901,0.956,0.000425058601480872,"AS_Group_vs_Healthy","upregulated in diseased group","IFITM1"
1.73286923106709e-08,1.30760131335491,0.198,0.165,0.000475897876927955,"AS_Group_vs_Healthy","upregulated in diseased group","TEN1"
2.37990067669493e-08,0.47293048099872,0.378,0.604,0.000653592122840728,"AS_Group_vs_Healthy","No significant fold change","ZNF749"
2.39947643753491e-08,0.902775315207863,0.631,0.89,0.000658968214040212,"AS_Group_vs_Healthy","No significant fold change","WBP1"
2.58646291847537e-08,0.107529246851787,0.414,0.527,0.000710320311300892,"AS_Group_vs_Healthy","No significant fold change","MPV17L"
3.43990390854572e-08,-0.0146839328481763,0.27,0.319,0.00094470081040391,"AS_Group_vs_Healthy","No significant fold change","CPS1"
4.27926529683485e-08,-0.18226497370571,0.261,0.22,0.00117521462846975,"AS_Group_vs_Healthy","No significant fold change","ZBTB8B"
5.00141464272409e-08,0.557204515203641,0.333,0.418,0.00137353850333132,"AS_Group_vs_Healthy","No significant fold change","TRAV41"
5.19109235965004e-08,-0.115364304082137,0.333,0.352,0.00142562969473069,"AS_Group_vs_Healthy","No significant fold change","CHRNA10"
5.61946919882854e-08,0.375989761950408,0.252,0.286,0.00154327482607428,"AS_Group_vs_Healthy","No significant fold change","TRAV22"
6.63279024085518e-08,0.467569294093726,0.838,0.978,0.00182156318384606,"AS_Group_vs_Healthy","No significant fold change","RCC1"
9.92546121352166e-08,0.57730457353801,0.486,0.604,0.00272582941306945,"AS_Group_vs_Healthy","No significant fold change","TRAV4"
1.37124463336699e-07,0.391276008991208,0.261,0.253,0.00376584913661576,"AS_Group_vs_Healthy","No significant fold change","PDF"
1.66392085148564e-07,-0.0537703997065169,0.27,0.275,0.00456962583443501,"AS_Group_vs_Healthy","No significant fold change","RTEL1"
1.7141721992972e-07,0.519568410064813,0.252,0.308,0.0047076311109299,"AS_Group_vs_Healthy","No significant fold change","TRAV26-2"
2.02487123696703e-07,0.000601175026648804,0.306,0.341,0.00556090387808255,"AS_Group_vs_Healthy","No significant fold change","TRIM34"
2.39058353623127e-07,-0.0213914138498215,0.369,0.495,0.00656525956555194,"AS_Group_vs_Healthy","No significant fold change","KANTR"
2.57893961356778e-07,-0.23947225459639,0.901,0.989,0.00708254186074118,"AS_Group_vs_Healthy","No significant fold change","POLR2M"
2.66481707286439e-07,0.367100205932515,0.216,0.209,0.00731838712720749,"AS_Group_vs_Healthy","No significant fold change","DBNDD2"
2.7228829874252e-07,-0.131368599948115,0.279,0.176,0.00747785354836582,"AS_Group_vs_Healthy","No significant fold change","ZNF888"
2.77839280303035e-07,0.273591101917435,0.441,0.582,0.00763030015496226,"AS_Group_vs_Healthy","No significant fold change","HIST1H4D"
2.86320240038684e-07,0.443402302463037,0.649,0.901,0.00786321275218237,"AS_Group_vs_Healthy","No significant fold change","KIAA0391"
3.49800900143176e-07,0.253830777226977,0.225,0.154,0.00960658212063203,"AS_Group_vs_Healthy","No significant fold change","GREM1"
3.59562507607311e-07,1.25586376141299,0.189,0.11,0.00987466514641959,"AS_Group_vs_Healthy","upregulated in diseased group","TRBV5-5"
4.07457532838002e-07,0.239373530323336,0.91,0.989,0.0111900062243301,"AS_Group_vs_Healthy","No significant fold change","CISD1"
4.19084166420269e-07,-0.162966685149065,0.306,0.396,0.0115093084623999,"AS_Group_vs_Healthy","No significant fold change","SLC14A2"
4.48466993822189e-07,-0.169552726912134,0.252,0.187,0.0123162490513388,"AS_Group_vs_Healthy","No significant fold change","FAM85B"
4.6191396280462e-07,-0.188559577281121,0.27,0.264,0.0126855431605033,"AS_Group_vs_Healthy","No significant fold change","TROAP"
4.76664925428605e-07,-0.233889332253123,0.928,0.989,0.0130906488470458,"AS_Group_vs_Healthy","No significant fold change","SGSM3"
5.01581187966135e-07,0.149304675395498,0.324,0.451,0.013774924165114,"AS_Group_vs_Healthy","No significant fold change","C21orf62"
5.38442059968563e-07,-0.0811242524628861,0.369,0.505,0.0147872342929166,"AS_Group_vs_Healthy","No significant fold change","CASC1"
5.4315702213134e-07,-0.192078921992185,0.297,0.308,0.014916721298793,"AS_Group_vs_Healthy","No significant fold change","CNKSR3"
5.91803524381982e-07,0.235895786956975,0.252,0.341,0.0162527001901024,"AS_Group_vs_Healthy","No significant fold change","TRAV35"
6.20911961686264e-07,0.783464577523204,0.189,0.198,0.0170521052037899,"AS_Group_vs_Healthy","No significant fold change","TRBV25-1"
6.45135575234524e-07,0.228589451129167,0.378,0.648,0.0177173583026657,"AS_Group_vs_Healthy","No significant fold change","AC113404.1"
7.15103253302341e-07,-0.00333199730369671,0.306,0.352,0.0196388806454422,"AS_Group_vs_Healthy","No significant fold change","AC009065.4"
7.33819373256263e-07,-0.189391078029703,0.333,0.385,0.0201528814477367,"AS_Group_vs_Healthy","No significant fold change","BNIPL"
8.40412077569157e-07,-0.090077277446686,0.36,0.407,0.0230802368862818,"AS_Group_vs_Healthy","No significant fold change","MIPOL1"
8.45032233979406e-07,-0.125838924771215,0.676,0.967,0.0232071202417764,"AS_Group_vs_Healthy","No significant fold change","EIF5AL1"
8.6016844535355e-07,-0.597799747504332,0.676,0.967,0.0236228060147445,"AS_Group_vs_Healthy","No significant fold change","RABL2A"
9.13942249231806e-07,0.185379993045183,0.279,0.341,0.0250995959906531,"AS_Group_vs_Healthy","No significant fold change","DNAH17"
9.38624907487025e-07,0.215613963102708,0.595,0.89,0.0257774558343162,"AS_Group_vs_Healthy","No significant fold change","C11orf98"
9.58945229818887e-07,-0.497506244818102,0.847,0.978,0.0263355128465161,"AS_Group_vs_Healthy","No significant fold change","CHKB"
9.83289728604719e-07,0.374425805242346,0.207,0.187,0.0270040858166714,"AS_Group_vs_Healthy","No significant fold change","AC012368.1"
1.03478637454227e-06,-0.128185881365406,0.261,0.253,0.0284183382040544,"AS_Group_vs_Healthy","No significant fold change","ZNF556"
1.09448555736919e-06,0.050402069828138,0.955,0.989,0.03005785686203,"AS_Group_vs_Healthy","No significant fold change","TPRKB"
1.11973843243249e-06,0.180657258638396,0.991,0.989,0.0307513765698935,"AS_Group_vs_Healthy","No significant fold change","C8orf59"
1.21492548570272e-06,-0.235442969647376,0.27,0.231,0.0333654986138537,"AS_Group_vs_Healthy","No significant fold change","DYNLRB2"
1.33111458090213e-06,-0.112752736990726,0.288,0.341,0.0365563997353152,"AS_Group_vs_Healthy","No significant fold change","RAMP2-AS1"
1.3643598237484e-06,0.403559884994421,0.45,0.626,0.0374694138396023,"AS_Group_vs_Healthy","No significant fold change","DNAJC25-GNG10"
1.38674147560596e-06,-0.722276328849599,0.739,0.978,0.0380840811445664,"AS_Group_vs_Healthy","No significant fold change","INO80B"
1.38826247181113e-06,-0.0294598329630631,0.351,0.462,0.038125852263349,"AS_Group_vs_Healthy","No significant fold change","TYMS"
1.40925728163891e-06,-0.198419254287458,0.243,0.286,0.0387024327256493,"AS_Group_vs_Healthy","No significant fold change","C4orf47"
1.42198231502618e-06,-0.23607223222781,0.243,0.22,0.0390519003175641,"AS_Group_vs_Healthy","No significant fold change","DSG2"
1.44773661609583e-06,0.867614364572486,0.414,0.582,0.0397591906878397,"AS_Group_vs_Healthy","No significant fold change","TRAV14DV4"
1.64860365095234e-06,-0.247086804987301,0.288,0.319,0.0452756020661042,"AS_Group_vs_Healthy","No significant fold change","PDE6A"
1.65617823419804e-06,0.0450928816425309,0.243,0.242,0.0454836228457807,"AS_Group_vs_Healthy","No significant fold change","SLX1B"
1.75923855488761e-06,-0.164069657095351,0.288,0.33,0.0483139684328784,"AS_Group_vs_Healthy","No significant fold change","IDI2-AS1"
1.76888400533065e-06,-0.146348240693866,0.261,0.264,0.0485788614383958,"AS_Group_vs_Healthy","No significant fold change","CTD-2017C7.2"
1.86253196331815e-06,0.00372195694860089,0.216,0.231,0.0511507153086063,"AS_Group_vs_Healthy","No significant fold change","CH507-513H4.4"
1.96316120767677e-06,0.143067490256926,0.477,0.637,0.0539142962464271,"AS_Group_vs_Healthy","No significant fold change","BIK"
1.99387075995602e-06,0.523675758559222,0.847,0.967,0.0547576726806723,"AS_Group_vs_Healthy","No significant fold change","NGRN"
2.0009495264236e-06,-0.0851877202458713,0.333,0.451,0.0549520768441714,"AS_Group_vs_Healthy","No significant fold change","PIP5KL1"
2.21033286055694e-06,-0.0527786231848957,0.243,0.187,0.0607023713494753,"AS_Group_vs_Healthy","No significant fold change","TSGA13"
2.33869834985468e-06,-0.140988438559145,0.261,0.22,0.0642276727820592,"AS_Group_vs_Healthy","No significant fold change","MND1"
2.37781531570795e-06,0.0566176235215687,0.297,0.385,0.0653019420152873,"AS_Group_vs_Healthy","No significant fold change","ARPC4-TTLL3"
2.66220544731852e-06,-0.261943660248763,0.225,0.242,0.0731121481997086,"AS_Group_vs_Healthy","No significant fold change","VPS9D1-AS1"
2.73984213731942e-06,0.460371353868848,0.775,0.978,0.0752442846172034,"AS_Group_vs_Healthy","No significant fold change","HMGN4"
2.89830046671107e-06,0.126874364934934,0.919,0.989,0.079596025717286,"AS_Group_vs_Healthy","No significant fold change","ACYP2"
3.11261461407547e-06,0.0295326864317893,0.306,0.473,0.0854817351463546,"AS_Group_vs_Healthy","No significant fold change","CTB-50L17.16"
3.40642615447064e-06,-0.148933448359688,0.225,0.253,0.0935506814802271,"AS_Group_vs_Healthy","No significant fold change","UBE2Q2L"
3.4802589950365e-06,0.0999935760373303,0.252,0.253,0.0955783527806874,"AS_Group_vs_Healthy","No significant fold change","NDUFA4L2"
3.68812823220794e-06,0.267939171864842,0.613,0.802,0.101287065641127,"AS_Group_vs_Healthy","No significant fold change","ZNF235"
3.79623560316027e-06,0.423152297789613,0.658,0.923,0.104256018369591,"AS_Group_vs_Healthy","No significant fold change","RMRP"
3.86689931446861e-06,0.797142130840152,0.838,0.989,0.106196655873251,"AS_Group_vs_Healthy","No significant fold change","AREG"
3.94090447247418e-06,-0.627204254657239,0.973,1,0.108229059527558,"AS_Group_vs_Healthy","No significant fold change","EIF2S3"
3.94683668628885e-06,-0.141107850227606,0.288,0.352,0.108391975915551,"AS_Group_vs_Healthy","No significant fold change","RP5-1180E21.4"
4.01319186707833e-06,0.0425712907740108,0.216,0.242,0.110214288245572,"AS_Group_vs_Healthy","No significant fold change","AC004878.2"
4.22444764918339e-06,-0.169941292388425,0.243,0.253,0.116016005789524,"AS_Group_vs_Healthy","No significant fold change","GALNT4"
4.29564086928975e-06,-0.227034639354089,0.261,0.319,0.117971185193304,"AS_Group_vs_Healthy","No significant fold change","C12orf40"
4.43416872880057e-06,-0.22494323961272,0.207,0.286,0.12177557579905,"AS_Group_vs_Healthy","No significant fold change","POC1B-GALNT4"
4.48246205732623e-06,0.624828134827992,0.721,0.934,0.12310185548035,"AS_Group_vs_Healthy","No significant fold change","SLC7A5"
4.78210859185636e-06,0.012672613419543,0.378,0.484,0.131331048258151,"AS_Group_vs_Healthy","No significant fold change","TBC1D16"
4.9152711787064e-06,-0.12988989550305,0.297,0.231,0.134988092380814,"AS_Group_vs_Healthy","No significant fold change","COL8A1"
4.9830276218241e-06,-0.0832939475506906,0.243,0.308,0.136848887578155,"AS_Group_vs_Healthy","No significant fold change","IL9R"
5.05755699260614e-06,-0.149722309367564,0.27,0.341,0.138895687687942,"AS_Group_vs_Healthy","No significant fold change","FAM227A"
5.06989473385831e-06,-0.230827661953133,0.234,0.231,0.139234519075951,"AS_Group_vs_Healthy","No significant fold change","AMZ1"
5.23284761618143e-06,0.140831707833805,0.892,0.989,0.143709694083191,"AS_Group_vs_Healthy","No significant fold change","AK6"
5.59561413611418e-06,0.239263390351014,0.279,0.275,0.153672351020104,"AS_Group_vs_Healthy","No significant fold change","RGMA"
5.72285700834816e-06,0.331236031080092,0.613,0.901,0.157166822020265,"AS_Group_vs_Healthy","No significant fold change","CCDC71"
5.91011327206819e-06,-0.145319933269634,0.234,0.198,0.162309440790809,"AS_Group_vs_Healthy","No significant fold change","AC021224.1"
6.12350749900915e-06,-0.0636275503411019,0.225,0.231,0.168169886445288,"AS_Group_vs_Healthy","No significant fold change","RP11-296A18.6"
6.14896040362499e-06,-0.177509063659621,0.234,0.286,0.168868899564753,"AS_Group_vs_Healthy","No significant fold change","LINC01547"
6.23570555686603e-06,-0.151195617971284,0.252,0.242,0.171251181708212,"AS_Group_vs_Healthy","No significant fold change","NME9"
6.3344943524254e-06,-0.00824364019755386,0.234,0.231,0.173964218400659,"AS_Group_vs_Healthy","No significant fold change","FBXO43"
6.53607194171445e-06,-0.112132471355364,0.225,0.143,0.179500143735304,"AS_Group_vs_Healthy","No significant fold change","PTOV1-AS2"
6.90651507567697e-06,-0.136379280449467,0.261,0.297,0.189673623523317,"AS_Group_vs_Healthy","No significant fold change","GPR75"
7.35216012126263e-06,-0.221029064728643,0.207,0.308,0.201912373410235,"AS_Group_vs_Healthy","No significant fold change","SLC29A4"
7.40104982634106e-06,-0.194383826300081,0.261,0.275,0.203255031380805,"AS_Group_vs_Healthy","No significant fold change","RNF222"
7.54005623467038e-06,0.140050346793825,0.946,0.989,0.207072564372753,"AS_Group_vs_Healthy","No significant fold change","NDUFB6"
7.6888252525632e-06,-0.18241380353784,0.252,0.297,0.211158207911143,"AS_Group_vs_Healthy","No significant fold change","GCC2-AS1"
7.76202949328061e-06,-0.0246472569063636,0.288,0.352,0.213168615973966,"AS_Group_vs_Healthy","No significant fold change","MAST1"
7.79499309791917e-06,-0.169368693852666,0.261,0.275,0.214073895448154,"AS_Group_vs_Healthy","No significant fold change","FAM156A"
7.9330015003949e-06,-0.115563225970085,0.306,0.385,0.217864020205345,"AS_Group_vs_Healthy","No significant fold change","DNAI2"
8.20228821885017e-06,-0.023702947428335,0.333,0.462,0.225259441354282,"AS_Group_vs_Healthy","No significant fold change","LINC01285"
8.52869452457828e-06,0.0105023718894381,0.225,0.242,0.234223537728493,"AS_Group_vs_Healthy","No significant fold change","TRAV24"
8.5637837977887e-06,0.0992533012727659,0.207,0.242,0.235187194438671,"AS_Group_vs_Healthy","No significant fold change","MKRN3"
8.8177737187525e-06,-0.138771025482194,0.351,0.527,0.2421625196381,"AS_Group_vs_Healthy","No significant fold change","PARS2"
8.94078823147919e-06,0.206601143811452,0.261,0.352,0.245540867201113,"AS_Group_vs_Healthy","No significant fold change","TRAV1-1"
8.941436666708e-06,-0.118544390656373,0.207,0.242,0.245558675177802,"AS_Group_vs_Healthy","No significant fold change","ZACN"
9.09216735822051e-06,-0.147979326514919,0.207,0.209,0.24969819215881,"AS_Group_vs_Healthy","No significant fold change","RP11-745L13.2"
9.25301681246112e-06,0.167236374896476,0.324,0.44,0.25411560072062,"AS_Group_vs_Healthy","No significant fold change","CACNA1C-AS1"
9.34007086885845e-06,-0.237456130409081,0.315,0.396,0.25650636627146,"AS_Group_vs_Healthy","No significant fold change","ALG1L2"
9.38600192566341e-06,-0.222433016392965,0.342,0.462,0.257767770884494,"AS_Group_vs_Healthy","No significant fold change","DISP2"
9.51905348604249e-06,-0.200966510310834,0.838,0.989,0.261421765887185,"AS_Group_vs_Healthy","No significant fold change","FLYWCH1"
9.52778907568207e-06,-0.0993176220809238,0.423,0.604,0.261661671385457,"AS_Group_vs_Healthy","No significant fold change","CRYBB2"
9.5838868069884e-06,-0.120041680198653,0.288,0.308,0.263202283380323,"AS_Group_vs_Healthy","No significant fold change","ZNF132"
9.73551772212055e-06,-0.187874898073439,0.243,0.187,0.267366523202597,"AS_Group_vs_Healthy","No significant fold change","RP11-669E14.6"
1.00551625429461e-05,-0.190385834308666,0.225,0.22,0.276144928916928,"AS_Group_vs_Healthy","No significant fold change","ZNRF3-AS1"
1.01521469985324e-05,-0.16795695611303,0.36,0.484,0.278808413020696,"AS_Group_vs_Healthy","No significant fold change","VSIG8"
1.02379164812853e-05,-0.189918421419601,0.306,0.319,0.281163900325539,"AS_Group_vs_Healthy","No significant fold change","ALG1L"
1.02425819873776e-05,-0.180738105433747,0.234,0.121,0.281292029119352,"AS_Group_vs_Healthy","No significant fold change","MTRNR2L6"
1.02490055277817e-05,-0.17545069190606,0.225,0.209,0.28146843880947,"AS_Group_vs_Healthy","No significant fold change","AL450992.2"
1.0517117226814e-05,-0.0326661080487607,0.892,0.989,0.288831590399993,"AS_Group_vs_Healthy","No significant fold change","UQCC2"
1.08422293355834e-05,0.0875735732613903,0.604,0.813,0.297760144243126,"AS_Group_vs_Healthy","No significant fold change","ZNF852"
1.10540228925964e-05,-0.246041059343479,0.252,0.286,0.303576630699374,"AS_Group_vs_Healthy","No significant fold change","ERICH6"
1.13462113106168e-05,0.377243960890707,0.964,0.989,0.31160100122347,"AS_Group_vs_Healthy","No significant fold change","FAM177A1"
1.13900361658521e-05,-0.257164313561268,0.243,0.264,0.312804563222796,"AS_Group_vs_Healthy","No significant fold change","FOXB1"
1.15824260001748e-05,-0.166161911038026,0.288,0.352,0.318088165242802,"AS_Group_vs_Healthy","No significant fold change","RP11-359J14.2"
1.16268349893705e-05,-0.159373402672454,0.216,0.297,0.319307769313082,"AS_Group_vs_Healthy","No significant fold change","TAS2R46"
1.18443806940633e-05,-0.30264776985551,0.351,0.429,0.32528222700106,"AS_Group_vs_Healthy","No significant fold change","THSD1"
1.20632070587258e-05,-0.130091473204627,0.297,0.374,0.331291855453787,"AS_Group_vs_Healthy","No significant fold change","HIST1H3J"
1.21290180219103e-05,-0.050934309933389,0.288,0.374,0.333099221935723,"AS_Group_vs_Healthy","No significant fold change","CRAT37"
1.2163820174898e-05,-0.163566716686206,0.261,0.308,0.334054993463222,"AS_Group_vs_Healthy","No significant fold change","PRELID3A"
1.22576626168422e-05,-0.265734585572384,0.27,0.275,0.336632188446336,"AS_Group_vs_Healthy","No significant fold change","C20orf144"
1.24164743068354e-05,-0.000532505700090447,0.225,0.209,0.34099363388862,"AS_Group_vs_Healthy","No significant fold change","LRRC32"
1.27964932197477e-05,0.590507534824343,0.982,0.989,0.351430093293931,"AS_Group_vs_Healthy","No significant fold change","MIF"
1.31144296155696e-05,0.113090525488064,0.973,1,0.360161580532388,"AS_Group_vs_Healthy","No significant fold change","NDUFV2"
1.31517495957747e-05,-0.185284462004795,0.234,0.264,0.361186499148759,"AS_Group_vs_Healthy","No significant fold change","GDF7"
1.33445081532027e-05,0.107699394232659,0.405,0.495,0.366480227411405,"AS_Group_vs_Healthy","No significant fold change","BHLHE40-AS1"
1.35331159534502e-05,-0.265033662943343,0.225,0.264,0.371659963429602,"AS_Group_vs_Healthy","No significant fold change","SPTBN4"
1.39088176743189e-05,-0.0531653933672329,0.225,0.297,0.381977859789821,"AS_Group_vs_Healthy","No significant fold change","RP11-50B3.4"
1.4098336961623e-05,-0.30520465904356,0.27,0.308,0.387182627977052,"AS_Group_vs_Healthy","No significant fold change","GINS1"
1.42076888792259e-05,-0.151928332912892,0.243,0.297,0.39018575969018,"AS_Group_vs_Healthy","No significant fold change","CTB-12A17.3"
1.43394483944536e-05,-0.223047022778838,0.306,0.429,0.393804271256878,"AS_Group_vs_Healthy","No significant fold change","AC005498.3"
1.44340307437405e-05,0.377236733150444,0.991,0.989,0.396401786315346,"AS_Group_vs_Healthy","No significant fold change","RPS26"
1.44760879969704e-05,0.198638168366836,0.189,0.22,0.397556804660799,"AS_Group_vs_Healthy","No significant fold change","SLCO4A1"
1.45773715906286e-05,-0.140217215597002,0.252,0.319,0.400338355993434,"AS_Group_vs_Healthy","No significant fold change","CTD-2184C24.2"
1.48021745427911e-05,-0.196389173466965,0.225,0.297,0.406512119468672,"AS_Group_vs_Healthy","No significant fold change","CTD-2249K22.1"
1.51424140068145e-05,0.393339559079894,0.892,0.989,0.415856115869148,"AS_Group_vs_Healthy","No significant fold change","BET1L"
1.51691648793184e-05,0.0285398736391995,0.333,0.495,0.416590775080722,"AS_Group_vs_Healthy","No significant fold change","AKAP2"
1.51817917967109e-05,-0.112211684908734,0.396,0.516,0.41693754811307,"AS_Group_vs_Healthy","No significant fold change","C6orf99"
1.5326885568804e-05,-0.260268698048477,0.252,0.253,0.420922258376065,"AS_Group_vs_Healthy","No significant fold change","SYNPO2L"
